Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/12/2026 16:04:09.000,,,,-5.00,-5.00,-5.00,,,6.00,,1.00,0.00,,0.00,,347,Short(Normal),-110.00,-18.00,-72.00,-113.00,-18.00,-76.00,-110.00,-18.00,-72.00,,,,,,,-115,-111,,,-114,-110,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-76.00,-72.00,,,14.00,,,,,,,,,,,57.00,57.00,145.00,145.00,54.00,37.00,347,40340,-111,-18,-72,-5,Beamforming,1,6,54,37,,,,,,,,,,,,,
 09/12/2026 16:04:10.000,,,,-5.00,-6.00,-5.00,,,5.00,,1.00,0.00,,0.00,,347,Short(Normal),-111.00,-18.00,-73.00,-115.00,-18.00,-76.00,-111.00,-18.00,-73.00,,,,,,,-116,-112,,,-115,-112,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-76.00,-73.00,,,15.00,,,,,,,,,,,8.00,8.00,137.00,137.00,8.00,69.00,347,40340,-112,-18,-73,-6,Beamforming,1,5,8,69,,,,,,,,,,,,,
 09/12/2026 16:04:11.000,,,,-4.00,-6.00,-4.00,,,7.00,,1.00,0.00,,0.00,,347,Short(Normal),-109.00,-15.00,-74.00,-116.00,-17.00,-79.00,-109.00,-15.00,-74.00,,,,,,,-117,-110,,,-116,-110,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-79.00,-74.00,,,16.00,,,,,,,,,,,115.00,115.00,137.00,137.00,111.00,74.00,347,40340,-110,-16,-74,-6,Beamforming,1,7,111,74,,,,,,,,,,,,,
 09/12/2026 16:04:12.000,,,,-1.00,-4.00,-1.00,,,13.00,13.00,2.00,9.00,,,9.00,346,Short(Normal),-76.00,-6.00,-50.00,-80.00,-7.00,-53.00,-76.00,-6.00,-50.00,,,,,,,-80,-77,,,-81,-78,,,-7,-7,,,-7,-7,,,,,,,,,,,,,,,,,,,,,,-53.00,-50.00,,,10.00,25782816,100714,31,Band 1,47001,E4:AE,,,,,109.00,109.00,480.00,480.00,81.00,242.00,346,250,-77,-7,-50,-4,Closed loop spatial multiplexing,2,13,81,242,,,,,,,,,,,,,
 09/12/2026 16:04:13.000,,,,4.00,1.00,4.00,3.00,4.00,10.00,,4.00,15.00,,,,346,Short(Normal),-75.00,-6.00,-49.00,-82.00,-7.00,-55.00,-75.00,-6.00,-49.00,-88.00,-7.00,-61.00,-82.00,-6.00,-56.00,-83,-75,-89,-83,-83,-79,-89,-86,-8,-8,-8,-6,-8,-8,-8,-6,,,,,,,,,,,,,,,,,,,,-55.00,-49.00,-61.00,-56.00,5.00,,,,,,,,,,,1503.00,1503.00,601.00,601.00,1280.00,226.00,346,250,-77,-7,-49,1,Closed loop spatial multiplexing,4,10,1280,226,,,,,,,,,,,,,
 09/12/2026 16:04:14.000,,,,12.00,10.00,12.00,,,13.00,13.00,2.00,9.00,,,9.00,346,Short(Normal),-83.00,-8.00,-54.00,-83.00,-8.00,-54.00,-84.00,-8.00,-54.00,,,,,,,-83,-84,,,-85,-86,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-54.00,-54.00,,,3.00,,,,,,,,,,,280.00,228.00,243.00,243.00,197.00,146.00,346,250,-83,-8,-53,10,Closed loop spatial multiplexing,2,13,153,146,,,,,,,,,,,,,
 09/12/2026 16:04:15.000,,,,14.00,14.00,14.00,,,12.00,12.00,2.00,9.00,,,9.00,346,Short(Normal),-83.00,-7.00,-55.00,-83.00,-7.00,-55.00,-87.00,-8.00,-60.00,,,,,,,-83,-88,,,-87,-89,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-55.00,-60.00,,,5.00,,,,,,,,,,,743.00,488.00,451.00,451.00,639.00,258.00,346,250,-85,-7,-55,14,Closed loop spatial multiplexing,2,12,414,258,,,,,,,,,,,,,
 09/12/2026 16:04:16.000,,,,16.00,16.00,16.00,,,13.00,13.00,2.00,9.00,,,9.00,346,Short(Normal),-82.00,-6.00,-56.00,-82.00,-6.00,-56.00,-85.00,-6.00,-59.00,,,,,,,-83,-85,,,-84,-88,,,-7,-7,,,-7,-7,,,,,,,,,,,,,,,,,,,,,,-56.00,-59.00,,,6.00,,,,,,,,,,,136.00,65.00,111.00,111.00,99.00,45.00,346,250,-83,-6,-56,16,Closed loop spatial multiplexing,2,13,46,45,,,,,,,,,,,,,
 09/12/2026 16:04:17.000,,,,19.00,16.00,19.00,,,12.00,13.00,2.00,9.00,,,9.00,346,Short(Normal),-84.00,-8.00,-56.00,-84.00,-8.00,-56.00,-88.00,-8.00,-60.00,,,,,,,-86,-88,,,-85,-90,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-56.00,-60.00,,,5.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-85,-8,-56,16,Closed loop spatial multiplexing,2,12,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:18.000,,,,17.00,17.00,16.00,,,11.00,12.00,2.00,9.00,,,9.00,346,Short(Normal),-81.00,-10.00,-50.00,-83.00,-10.00,-52.00,-81.00,-10.00,-50.00,,,,,,,-83,-81,,,-87,-85,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-52.00,-50.00,,,4.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-82,-10,-50,17,Closed loop spatial multiplexing,2,11,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:19.000,,,,21.00,21.00,18.00,,,12.00,12.00,2.00,2.00,,,2.00,346,Short(Normal),-80.00,-8.00,-52.00,-84.00,-8.00,-56.00,-80.00,-8.00,-52.00,,,,,,,-84,-80,,,-85,-84,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-56.00,-52.00,,,4.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-82,-8,-52,21,Closed loop spatial multiplexing,2,12,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:20.000,,,,17.00,16.00,17.00,,,12.00,13.00,2.00,9.00,,,9.00,346,Short(Normal),-80.00,-11.00,-49.00,-81.00,-12.00,-49.00,-80.00,-11.00,-49.00,,,,,,,-81,-82,,,-83,-80,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-49.00,-49.00,,,5.00,,,,,,,,,,,17.00,15.00,114.00,114.00,8.00,11.00,346,250,-81,-12,-48,16,Closed loop spatial multiplexing,2,12,8,11,,,,,,,,,,,,,
 09/12/2026 16:04:21.000,,,,17.00,17.00,17.00,,,12.00,11.00,2.00,9.00,,,9.00,346,Short(Normal),-84.00,-7.00,-57.00,-84.00,-7.00,-57.00,-85.00,-7.00,-57.00,,,,,,,-84,-86,,,-85,-85,,,-7,-7,,,-7,-7,,,,,,,,,,,,,,,,,,,,,,-57.00,-57.00,,,4.00,,,,,,,,,,,113.00,89.00,950.00,950.00,81.00,605.00,346,250,-83,-7,-55,17,Closed loop spatial multiplexing,2,12,59,605,,,,,,,,,,,,,
 09/12/2026 16:04:22.000,,,,16.00,16.00,11.00,,,11.00,12.00,2.00,9.00,,,9.00,346,Short(Normal),-83.00,-7.00,-55.00,-87.00,-8.00,-59.00,-83.00,-7.00,-55.00,,,,,,,-88,-83,,,-87,-85,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-59.00,-55.00,,,4.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-84,-8,-55,16,Closed loop spatial multiplexing,2,11,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:23.000,,,,16.00,16.00,14.00,,,12.00,12.00,2.00,2.00,,,2.00,346,Short(Normal),-84.00,-7.00,-56.00,-84.00,-7.00,-56.00,-88.00,-8.00,-60.00,,,,,,,-87,-88,,,-84,-89,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-56.00,-60.00,,,3.00,,,,,,,,,,,211.00,144.00,519.00,519.00,159.00,272.00,346,250,-85,-8,-56,16,Closed loop spatial multiplexing,2,12,112,272,,,,,,,,,,,,,
 09/12/2026 16:04:24.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:25.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:27.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:28.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:29.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:30.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:31.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:32.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:33.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:34.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:35.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:36.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:37.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:38.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:39.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:40.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:41.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 09/12/2026 16:04:42.000,,,,17.00,17.00,13.00,,,12.00,12.00,2.00,9.00,,,9.00,346,Short(Normal),-82.00,-6.00,-56.00,-82.00,-6.00,-56.00,-86.00,-9.00,-58.00,,,,,,,-82,-87,,,-92,-87,,,-6,-6,,,-6,-6,,,,,,,,,,,,,,,,,,,,,,-56.00,-58.00,,,3.00,25782816,100714,31,Band 1,47001,E4:AE,,,,,590.00,279.00,437.00,437.00,531.00,224.00,346,250,-84,-7,-56,17,Closed loop spatial multiplexing,2,12,246,224,,,,,,,,,,,,,
 09/12/2026 16:04:43.000,,,,14.00,14.00,12.00,,,12.00,8.00,2.00,9.00,,,9.00,346,Short(Normal),-84.00,-8.00,-55.00,-84.00,-8.00,-55.00,-88.00,-9.00,-59.00,,,,,,,-84,-88,,,-91,-92,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-55.00,-59.00,,,3.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-86,-9,-54,14,Closed loop spatial multiplexing,2,12,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:44.000,,,,17.00,17.00,13.00,,,14.00,13.00,2.00,9.00,,,9.00,346,Short(Normal),-83.00,-8.00,-53.00,-83.00,-9.00,-53.00,-88.00,-8.00,-60.00,,,,,,,-84,-88,,,-83,-94,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-53.00,-60.00,,,-4.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-83,-9,-53,17,Closed loop spatial multiplexing,2,14,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:45.000,,,,14.00,14.00,11.00,,,13.00,13.00,2.00,9.00,,,9.00,346,Short(Normal),-84.00,-12.00,-52.00,-84.00,-12.00,-52.00,-87.00,-12.00,-56.00,,,,,,,-86,-88,,,-84,-88,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-52.00,-56.00,,,-6.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-85,-12,-52,14,Closed loop spatial multiplexing,2,13,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:46.000,,,,14.00,14.00,12.00,,,12.00,10.00,2.00,9.00,,,9.00,346,Short(Normal),-82.00,-7.00,-55.00,-82.00,-7.00,-56.00,-83.00,-8.00,-55.00,,,,,,,-88,-83,,,-82,-85,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-56.00,-55.00,,,-7.00,,,,,,,,,,,5.00,5.00,7.00,7.00,0.00,0.00,346,250,-83,-7,-55,14,Closed loop spatial multiplexing,2,12,0,0,,,,,,,,,,,,,
 09/12/2026 16:04:47.000,,,,13.00,13.00,5.00,,,14.00,,1.00,3.00,,3.00,,346,Short(Normal),-82.00,-7.00,-55.00,-82.00,-7.00,-55.00,-87.00,-10.00,-57.00,,,,,,,-91,-87,,,-82,-88,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-55.00,-57.00,,,-2.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-84,-8,-55,13,Closed loop spatial multiplexing,1,14,0,0,,,,,,,,,,,,,
