Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/13/2026 13:55:02.000,90.39519,23.75051,19,1.00,1.00,-2.00,,,11.00,,1.00,2.00,,2.00,,182,Short(Normal),-77.00,-11.00,-44.00,-77.00,-12.00,-44.00,-79.00,-11.00,-48.00,,,,,,,-79,-83,,,-77,-80,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-44.00,-48.00,,,6.00,,,,,,,,,,,8512.00,8512.00,654.00,654.00,8508.00,532.00,182,250,-78,-11,-44,1,Closed loop spatial multiplexing,1,11,8508,532,,,,,,,,,,,,,
 09/13/2026 13:55:03.000,90.39523,23.75054,18,8.00,8.00,3.00,,,12.00,,1.00,2.00,,2.00,,182,Short(Normal),-76.00,-10.00,-46.00,-76.00,-10.00,-46.00,-81.00,-13.00,-48.00,,,,,,,-80,-85,,,-76,-81,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-46.00,-48.00,,,4.00,,,,,,,,,,,14733.00,14733.00,1086.00,1086.00,14727.00,854.00,182,250,-78,-11,-46,8,losed loop spatial multiplexing,1,12,14727,854,,,,,,,,,,,,,
 09/13/2026 13:55:04.000,90.39527,23.75057,14,11.00,11.00,5.00,,,7.00,4.00,2.00,1.00,,,1.00,182,Short(Normal),-75.00,-11.00,-42.00,-75.00,-13.00,-42.00,-76.00,-11.00,-44.00,,,,,,,-75,-79,,,-78,-76,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-42.00,-44.00,,,4.00,,,,,,,,,,,8480.00,8480.00,613.00,613.00,8478.00,485.00,182,250,-75,-12,-42,11, loop spatial multiplexing,2,7,8478,485,,,,,,,,,,,,,
 09/13/2026 13:55:05.000,90.39531,23.75058,14,12.00,12.00,4.00,,,10.00,,1.00,2.00,,2.00,,182,Short(Normal),-73.00,-12.00,-40.00,-73.00,-13.00,-40.00,-76.00,-12.00,-45.00,,,,,,,-73,-77,,,-74,-81,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-40.00,-45.00,,,6.00,,,,,,,,,,,19348.00,19348.00,1608.00,1608.00,19334.00,1285.00,182,250,-73,-12,-40,12,Closed loop spatial multiplexing,1,10,19334,1285,,,,,,,,,,,,,
 09/13/2026 13:55:06.000,90.39534,23.7506,10,10.00,10.00,3.00,,,5.00,5.00,2.00,1.00,,,1.00,182,Short(Normal),-72.00,-12.00,-38.00,-72.00,-14.00,-38.00,-75.00,-12.00,-43.00,,,,,,,-73,-79,,,-72,-75,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-38.00,-43.00,,,5.00,,,,,,,,,,,6967.00,6967.00,706.00,706.00,6959.00,498.00,182,250,-72,-13,-38,10, loop spatial multiplexing,2,5,6959,498,,,,,,,,,,,,,
 09/13/2026 13:55:07.000,90.39537,23.75061,10,9.00,9.00,3.00,,,8.00,,1.00,1.00,,1.00,,182,Short(Normal),-75.00,-11.00,-43.00,-75.00,-11.00,-43.00,-78.00,-13.00,-45.00,,,,,,,-75,-80,,,-75,-83,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-43.00,-45.00,,,,,,,,,,,,,,4306.00,4306.00,453.00,453.00,4301.00,335.00,182,250,-75,-11,-43,9,Closed loop spatial multiplexing,1,8,4301,335,,,,,,,,,,,,,
 09/13/2026 13:55:08.000,90.3954,23.75062,10,-4.00,-4.00,-7.00,,,4.00,,1.00,1.00,,1.00,,182,Short(Normal),-76.00,-12.00,-42.00,-76.00,-12.00,-44.00,-77.00,-15.00,-42.00,,,,,,,-76,-77,,,-77,-81,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-44.00,-42.00,,,1.00,,,,,,,,,,,,,,,0.00,0.00,182,250,-76,-12,-42,-4,16QAM,1,4,0,0,,,,,,,,,,,,,
 09/13/2026 13:55:09.000,90.39544,23.75064,15,-2.00,-2.00,-5.00,,,6.00,,1.00,1.00,,1.00,,182,Short(Normal),-77.00,-13.00,-44.00,-77.00,-14.00,-44.00,-78.00,-13.00,-44.00,,,,,,,-77,-79,,,-82,-80,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-44.00,-44.00,,,-5.00,,,,,,,,,,,3175.00,3175.00,436.00,436.00,3174.00,261.00,182,250,-77,-13,-43,-2,16QAM,1,6,3174,261,,,,,,,,,,,,,
 09/13/2026 13:55:10.000,90.39548,23.75066,16,-2.00,-2.00,-3.00,,,5.00,,1.00,2.00,,2.00,,182,Short(Normal),-80.00,-14.00,-44.00,-80.00,-14.00,-45.00,-80.00,-16.00,-44.00,,,,,,,-80,-84,,,-82,-80,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-45.00,-44.00,,,9.00,,,,,,,,,,,2108.00,2108.00,237.00,237.00,2106.00,155.00,182,250,-80,-15,-44,-2,16QAM,1,5,2106,155,,,,,,,,,,,,,
 09/13/2026 13:55:11.000,90.39552,23.75068,16,-1.00,-1.00,-3.00,,,9.00,,1.00,1.00,,1.00,,182,Short(Normal),-78.00,-14.00,-44.00,-78.00,-14.00,-44.00,-80.00,-16.00,-44.00,,,,,,,-78,-82,,,-79,-81,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-44.00,-44.00,,,5.00,,,,,,,,,,,3356.00,3356.00,268.00,268.00,3353.00,195.00,182,250,-78,-15,-43,-1,Closed loop spatial multiplexing,1,9,3353,195,,,,,,,,,,,,,
 09/13/2026 13:55:12.000,90.39556,23.75069,16,1.00,1.00,-6.00,,,9.00,,1.00,1.00,,1.00,,182,Short(Normal),-79.00,-14.00,-43.00,-80.00,-14.00,-45.00,-79.00,-15.00,-43.00,,,,,,,-80,-81,,,-80,-79,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-45.00,-43.00,,,,,,,,,,,,,,,,,,0.00,0.00,182,250,-79,-14,-43,1,16QAM,1,9,0,0,,,,,,,,,,,,,
 09/13/2026 13:55:13.000,90.3956,23.7507,12,2.00,2.00,-30.00,2.00,,10.00,,1.00,1.00,,1.00,,182,Short(Normal),-76.00,-12.00,-44.00,-76.00,-12.00,-44.00,,,,-88.00,-14.00,-54.00,,,,-76,,-88,,-82,,-89,,-12,-12,-14,,-12,-12,-14,,,,,,,,,,,,,,,,,,,,,-44.00,-204.00,-54.00,,5.00,,,,,,,,,,,4477.00,4477.00,459.00,459.00,4475.00,359.00,182,250,-79,-13,-44,2,Closed loop spatial multiplexing,1,10,4475,359,,,,,,,,,,,,,
 09/13/2026 13:55:14.000,90.39563,23.75071,10,2.00,1.00,2.00,,,11.00,,1.00,1.00,,1.00,,182,Short(Normal),-74.00,-14.00,-40.00,-82.00,-14.00,-48.00,-74.00,-14.00,-40.00,,,,,,,-82,-75,,,-84,-75,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-48.00,-40.00,,,3.00,,,,,,,,,,,2202.00,2202.00,240.00,240.00,2200.00,134.00,182,250,-75,-14,-40,1,16QAM,1,11,2200,134,,,,,,,,,,,,,
 09/13/2026 13:55:15.000,90.39566,23.75072,10,6.00,5.00,6.00,,,9.00,9.00,2.00,0.00,,,0.00,182,Short(Normal),-74.00,-13.00,-41.00,-79.00,-13.00,-45.00,-74.00,-13.00,-41.00,,,,,,,-79,-75,,,-81,-74,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-45.00,-41.00,,,8.00,,,,,,,,,,,14710.00,14710.00,1152.00,1152.00,14707.00,1027.00,182,250,-75,-13,-41,5,Closed loop spatial multiplexing,2,9,14707,1027,,,,,,,,,,,,,
 09/13/2026 13:55:16.000,90.39569,23.75073,12,10.00,7.00,10.00,,,13.00,,1.00,2.00,,2.00,,182,Short(Normal),-77.00,-12.00,-43.00,-81.00,-12.00,-50.00,-77.00,-14.00,-43.00,,,,,,,-85,-77,,,-82,-79,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-50.00,-43.00,,,7.00,,,,,,,,,,,13454.00,13454.00,927.00,927.00,13451.00,817.00,182,250,-78,-13,-43,7,Closed loop spatial multiplexing,1,13,13451,817,,,,,,,,,,,,,
 09/13/2026 13:55:17.000,90.39573,23.75074,12,11.00,7.00,11.00,,,15.00,,1.00,2.00,,2.00,,182,Short(Normal),-77.00,-11.00,-46.00,-85.00,-12.00,-53.00,-77.00,-11.00,-46.00,,,,,,,-88,-77,,,-85,-77,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-53.00,-46.00,,,7.00,,,,,,,,,,,17527.00,17527.00,1536.00,1536.00,17522.00,1291.00,182,250,-77,-11,-46,7,Closed loop spatial multiplexing,1,15,17522,1291,,,,,,,,,,,,,
 09/13/2026 13:55:18.000,90.39576,23.75076,11,11.00,8.00,11.00,7.00,7.00,15.00,13.00,2.00,1.00,,,1.00,182,Short(Normal),-80.00,-10.00,-47.00,-84.00,-12.00,-52.00,-80.00,-12.00,-47.00,-84.00,-10.00,-54.00,-83.00,-11.00,-53.00,-84,-82,-89,-83,-84,-82,-84,-88,-13,-13,-15,-11,-13,-13,-15,-11,,,,,,,,,,,,,,,,,,,,-52.00,-47.00,-54.00,-53.00,18.00,,,,,,,,,,,36945.00,36945.00,2759.00,2759.00,36942.00,2526.00,182,250,-81,-11,-48,8, loop spatial multiplexing,2,15,36942,2526,,,,,,,,,,,,,
 09/13/2026 13:55:19.000,90.39578,23.75077,11,12.00,10.00,12.00,11.00,9.00,11.00,10.00,2.00,1.00,,,1.00,182,Short(Normal),-80.00,-11.00,-48.00,-81.00,-12.00,-48.00,-83.00,-13.00,-51.00,-80.00,-11.00,-48.00,-92.00,-12.00,-59.00,-81,-84,-80,-92,-82,-84,-83,-93,-12,-12,-11,-13,-12,-12,-11,-13,,,,,,,,,,,,,,,,,,,,-48.00,-51.00,-48.00,-59.00,7.00,,,,,,,,,,,32962.00,32962.00,3194.00,3194.00,32961.00,2726.00,182,250,-80,-12,-48,10, loop spatial multiplexing,2,11,32961,2726,,,,,,,,,,,,,
 09/13/2026 13:55:20.000,90.39581,23.75078,11,10.00,9.00,10.00,12.00,11.00,11.00,11.00,2.00,1.00,,,1.00,182,Short(Normal),-83.00,-13.00,-49.00,-84.00,-13.00,-50.00,-87.00,-14.00,-53.00,-83.00,-14.00,-49.00,-85.00,-14.00,-51.00,-87,-89,-85,-86,-84,-87,-83,-85,-16,-16,-16,-15,-16,-16,-16,-15,,,,,,,,,,,,,,,,,,,,-50.00,-53.00,-49.00,-51.00,18.00,,,,,,,,,,,18782.00,18782.00,1644.00,1644.00,18777.00,1435.00,182,250,-83,-14,-49,9, loop spatial multiplexing,2,11,18777,1435,,,,,,,,,,,,,
 09/13/2026 13:55:21.000,90.39585,23.75079,13,9.00,8.00,9.00,9.00,9.00,12.00,10.00,2.00,1.00,,,1.00,182,Short(Normal),-81.00,-12.00,-49.00,-81.00,-12.00,-49.00,-84.00,-12.00,-52.00,-91.00,-13.00,-58.00,-84.00,-12.00,-52.00,-82,-84,-92,-84,-83,-86,-92,-86,-12,-12,-13,-12,-12,-12,-13,-12,,,,,,,,,,,,,,,,,,,,-49.00,-52.00,-58.00,-52.00,6.00,,,,,,,,,,,21961.00,21961.00,1366.00,1366.00,21958.00,1145.00,182,250,-82,-12,-49,8, loop spatial multiplexing,2,12,21958,1145,,,,,,,,,,,,,
 09/13/2026 13:55:22.000,90.39588,23.7508,13,11.00,11.00,11.00,9.00,9.00,12.00,12.00,2.00,1.00,,,1.00,182,Short(Normal),-79.00,-12.00,-47.00,-79.00,-12.00,-47.00,-79.00,-12.00,-47.00,-86.00,-12.00,-54.00,-84.00,-12.00,-53.00,-81,-82,-89,-88,-79,-79,-87,-84,-15,-15,-15,-16,-15,-15,-15,-16,,,,,,,,,,,,,,,,,,,,-47.00,-47.00,-54.00,-53.00,7.00,,,,,,,,,,,33995.00,33995.00,2046.00,2046.00,33993.00,1889.00,182,250,-79,-12,-46,11, loop spatial multiplexing,2,12,33993,1889,,,,,,,,,,,,,
 09/13/2026 13:55:23.000,90.39591,23.75081,12,11.00,11.00,11.00,10.00,9.00,14.00,14.00,2.00,1.00,,,1.00,182,Short(Normal),-82.00,-11.00,-51.00,-86.00,-12.00,-54.00,-87.00,-12.00,-55.00,-86.00,-11.00,-54.00,-82.00,-12.00,-51.00,-87,-89,-87,-82,-87,-87,-88,-86,-13,-13,-13,-12,-13,-13,-13,-12,,,,,,,,,,,,,,,,,,,,-54.00,-55.00,-54.00,-51.00,7.00,,,,,,,,,,,28373.00,28373.00,1544.00,1544.00,28371.00,1399.00,182,250,-83,-12,-50,11, loop spatial multiplexing,2,14,28371,1399,,,,,,,,,,,,,
 09/13/2026 13:55:24.000,90.39595,23.75082,12,12.00,12.00,-30.00,10.00,,13.00,,1.00,3.00,,3.00,,182,Short(Normal),-82.00,-11.00,-51.00,-82.00,-11.00,-51.00,,,,-82.00,-11.00,-51.00,,,,-84,,-84,,-83,,-82,,-12,-12,-13,,-12,-12,-13,,,,,,,,,,,,,,,,,,,,,-51.00,-204.00,-51.00,,7.00,,,,,,,,,,,,,,,0.00,0.00,182,250,-82,-11,-51,12,16QAM,1,13,0,0,,,,,,,,,,,,,
 09/13/2026 13:55:25.000,90.39598,23.75084,12,13.00,13.00,-30.00,10.00,,13.00,,1.00,3.00,,3.00,,182,Short(Normal),-82.00,-11.00,-51.00,-82.00,-11.00,-51.00,,,,-82.00,-11.00,-51.00,,,,-84,,-84,,-83,,-82,,-12,-12,-13,,-12,-12,-13,,,,,,,,,,,,,,,,,,,,,-51.00,-204.00,-51.00,,7.00,,,,,,,,,,,,,,,0.00,0.00,182,250,-82,-11,-51,13,16QAM,1,13,0,0,,,,,,,,,,,,,
 09/13/2026 13:55:26.000,90.396,23.75086,10,17.00,17.00,12.00,,,15.00,,1.00,3.00,,3.00,,182,Short(Normal),-82.00,-11.00,-51.00,-82.00,-11.00,-51.00,-82.00,-11.00,-51.00,,,,,,,-85,-83,,,-83,-85,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-51.00,-51.00,,,7.00,,,,,,,,,,,,,,,0.00,0.00,182,250,-82,-11,-49,17,16QAM,1,15,0,0,,,,,,,,,,,,,
